Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore
23,64,0.3958333,0.5,0.625,1,0.075,0,0.05323971,0.6319444
23,65,0.3958333,0.5,0.5,1,0.15,0,0.02380952,0.6319444
23,66,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
23,67,0.3958333,0.5,0.25,1,0.1964286,0,0.1448277,0.6319444
23,68,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
23,69,0.3958333,0.5,0.375,1,0.1895833,0,0.1428571,0.6319444
23,70,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
23,71,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
23,72,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
23,73,0.3958333,0.5,0.125,1,0.30625,0,0.05323971,0.6319444
23,74,0.3958333,0.5,0.625,1,0,0,0.03367176,0.6319444
23,75,0.3958333,0.5,0.5,1,0,0,0.1089641,0.6319444
23,76,0.3958333,0.5,0.125,1,0.2193452,0,0.3372619,0.6319444
23,77,0.3958333,0.5,0.125,1,0.25,0,0.1428571,0.6319444
23,78,0.3958333,0.5,0.25,1,0.2104167,0,0.03367176,0.6319444
23,79,0.3958333,0.5,0.375,1,0.125,0,0.03367176,0.6319444
23,80,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
23,81,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
23,82,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
23,83,0.3958333,0.5,0.375,1,0.175,0,0.07529233,0.6319444
23,84,0.3958333,0.5,0.5,1,0.1,0,0.05748128,0.6319444
23,85,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
23,86,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
23,87,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
23,88,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
23,89,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
23,90,0.3958333,0.5,0.125,1,0.3395833,0,0.1428571,0.6319444
23,91,0.3958333,0.5,0.375,1,0.15625,0,0.2876848,0.6319444
23,92,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
23,93,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
23,94,0.3958333,0.5,0.25,1,0.2,0,0.1428571,0.6319444
23,95,0.3958333,0.5,0.25,1,0.275,0,0.1448277,0.6319444
23,96,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
23,97,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
23,98,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
23,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
24,0,0.375,0.5,0.125,1,0.2833333,0,0.1428571,0.625
24,1,0.375,0.5,0.375,1,0.075,0,0.05323971,0.625
24,2,0.375,0.5,0.5,1,0.121875,0,0.07142857,0.625
24,3,0.375,0.5,0.375,1,0.2416667,0,0.03367176,0.625
24,4,0.375,0.5,0.25,1,0.171875,0,0.03367176,0.625
24,5,0.375,0.5,0.625,1,0.03125,0,0.2460735,0.625
24,6,0.375,0.5,0.625,1,0.03571429,0,0.197271,0.625
24,7,0.375,0.5,0.125,1,0.26875,0,0,0.625
24,8,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
24,9,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
24,10,0.375,0.5,0.25,1,0.21875,0,0.03367176,0.625
24,11,0.375,0.5,0.5,1,0.075,0,0.03367176,0.625
24,12,0.375,0.5,0.25,1,0.171875,0,0.03367176,0.625
24,13,0.375,0.5,0.5,1,0.1583333,0,0.03367176,0.625
24,14,0.375,0.5,0.25,1,0.20625,0,0.05323971,0.625
24,15,0.375,0.5,0.75,1,0,0,0.1318409,0.625
24,16,0.375,0.5,0.375,1,0.175,0,0.05323971,0.625
24,17,0.375,0.5,0.5,1,0.10625,0,0.05323971,0.625
24,18,0.375,0.5,0.5,1,0.121875,0,0.0952381,0.625
24,19,0.375,0.5,0.5,1,0.2,0,0.03367176,0.625
24,20,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
24,21,0.375,0.5,0.375,1,0.16875,0,0,0.625
24,22,0.375,0.5,0.375,1,0.16875,0,0.03367176,0.625
24,23,0.375,0.5,0.75,1,0,0,0.1318409,0.625
24,24,0.375,0.5,0.75,1,0,0,0.05748128,0.625
24,25,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
24,26,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
24,27,0.375,0.5,0.5,1,0.125,0,0.03367176,0.625
24,28,0.375,0.5,0.375,1,0.16875,0,0.05323971,0.625
24,29,0.375,0.5,0.5,1,0.25,0,0.08691146,0.625
24,30,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
24,31,0.375,0.5,0.125,1,0.2610119,0,0.05323971,0.625
24,32,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
24,33,0.375,0.5,0.375,1,0.1419643,0,0.2728141,0.625
24,34,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
24,35,0.375,0.5,0.375,1,0.175,0,0.03367176,0.625
24,36,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
24,37,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
24,38,0.375,0.5,0.25,1,0.2,0,0.1428571,0.625
24,39,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
24,40,0.375,0.5,0.5,1,0.10625,0,0.2979341,0.625
24,41,0.375,0.5,0.25,1,0.1821429,0,0.08691146,0.625
24,42,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
24,43,0.375,0.5,0.375,1,0.1895833,0,0.05323971,0.625
24,44,0.375,0.5,0.125,1,0.21875,0,0,0.625
24,45,0.375,0.5,0.375,1,0.1464286,0,0.03367176,0.625
24,46,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
24,47,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
24,48,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
24,49,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
24,50,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
24,51,0.3958333,0.5,0.375,1,0.1479167,0,0.3372619,0.6319444
24,52,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
24,53,0.3958333,0.5,0.25,1,0.2044643,0,0.08691146,0.6319444
24,54,0.3958333,0.5,0.5,1,0.125,0,0.1448277,0.6319444
24,55,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
24,56,0.3958333,0.5,0.5,1,0.04166667,0,0.03367176,0.6319444
24,57,0.3958333,0.5,0.375,1,0.046875,0,0.2042022,0.6319444
24,58,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
24,59,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
24,60,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
24,61,0.3958333,0.5,0.25,1,0.1607143,0,0.2746981,0.6319444
24,62,0.3958333,0.5,0.25,1,0.2666667,0,0.03367176,0.6319444
24,63,0.3958333,0.5,0.5,1,0.1107143,0,0.1008588,0.6319444
24,64,0.3958333,0.5,0.625,1,0.075,0,0.05323971,0.6319444
24,65,0.3958333,0.5,0.5,1,0.15,0,0.02380952,0.6319444
24,66,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
24,67,0.3958333,0.5,0.25,1,0.1964286,0,0.1448277,0.6319444
24,68,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
24,69,0.3958333,0.5,0.375,1,0.1895833,0,0.1428571,0.6319444
24,70,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
24,71,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
24,72,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
24,73,0.3958333,0.5,0.125,1,0.30625,0,0.05323971,0.6319444
24,74,0.3958333,0.5,0.625,1,0,0,0.03367176,0.6319444
24,75,0.3958333,0.5,0.5,1,0,0,0.1089641,0.6319444
24,76,0.3958333,0.5,0.125,1,0.2193452,0,0.3372619,0.6319444
24,77,0.3958333,0.5,0.125,1,0.25,0,0.1428571,0.6319444
24,78,0.3958333,0.5,0.25,1,0.2104167,0,0.03367176,0.6319444
24,79,0.3958333,0.5,0.375,1,0.125,0,0.03367176,0.6319444
24,80,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
24,81,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
24,82,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
24,83,0.3958333,0.5,0.375,1,0.175,0,0.07529233,0.6319444
24,84,0.3958333,0.5,0.5,1,0.1,0,0.05748128,0.6319444
24,85,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
24,86,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
24,87,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
24,88,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
24,89,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
24,90,0.3958333,0.5,0.125,1,0.3395833,0,0.1428571,0.6319444
24,91,0.3958333,0.5,0.375,1,0.15625,0,0.2876848,0.6319444
24,92,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
24,93,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
24,94,0.3958333,0.5,0.25,1,0.2,0,0.1428571,0.6319444
24,95,0.3958333,0.5,0.25,1,0.275,0,0.1448277,0.6319444
24,96,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
24,97,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
24,98,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
24,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
25,0,0.375,0.5,0.5,1,0.121875,0,0.0952381,0.625
25,1,0.375,0.5,0.5,1,0.2,0,0.03367176,0.625
25,2,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
25,3,0.375,0.5,0.375,1,0.16875,0,0,0.625
25,4,0.375,0.5,0.375,1,0.16875,0,0.03367176,0.625
25,5,0.375,0.5,0.75,1,0,0,0.1318409,0.625
25,6,0.375,0.5,0.75,1,0,0,0.05748128,0.625
25,7,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
25,8,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
25,9,0.375,0.5,0.5,1,0.125,0,0.03367176,0.625
25,10,0.375,0.5,0.375,1,0.16875,0,0.05323971,0.625
25,11,0.375,0.5,0.5,1,0.25,0,0.08691146,0.625
25,12,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
25,13,0.375,0.5,0.125,1,0.2610119,0,0.05323971,0.625
25,14,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
25,15,0.375,0.5,0.375,1,0.1419643,0,0.2728141,0.625
25,16,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
25,17,0.375,0.5,0.375,1,0.175,0,0.03367176,0.625
25,18,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
25,19,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
25,20,0.375,0.5,0.25,1,0.2,0,0.1428571,0.625
25,21,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
25,22,0.375,0.5,0.5,1,0.10625,0,0.2979341,0.625
25,23,0.375,0.5,0.25,1,0.1821429,0,0.08691146,0.625
25,24,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
25,25,0.375,0.5,0.375,1,0.1895833,0,0.05323971,0.625
25,26,0.375,0.5,0.125,1,0.21875,0,0,0.625
25,27,0.375,0.5,0.375,1,0.1464286,0,0.03367176,0.625
25,28,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
25,29,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
25,30,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
25,31,0.3958333,0.5,0.25,1,0.1732143,0,0.08691146,0.6319444
25,32,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
25,33,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
25,34,0.3958333,0.5,0.5,1,0.07291667,0,0.3372619,0.6319444
25,35,0.3958333,0.5,0.5,1,0.1190476,0,0.0812908,0.6319444
25,36,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
25,37,0.3958333,0.5,0.25,1,0.125,0,0.1448277,0.6319444
25,38,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
25,39,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
25,40,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
25,41,0.3958333,0.5,0.25,1,0.121875,0,0.07142857,0.6319444
25,42,0.3958333,0.5,0.125,1,0.2276786,0,0.3372619,0.6319444
25,43,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
25,44,0.3958333,0.5,0.375,1,0.125,0,0.0812908,0.6319444
25,45,0.3958333,0.5,0.125,1,0.2610119,0,0.09816918,0.6319444
25,46,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
25,47,0.3958333,0.5,0.625,1,0,0,0.05323971,0.6319444
25,48,0.3958333,0.5,0.5,1,0.10625,0,0.06734351,0.6319444
25,49,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
25,50,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
25,51,0.3958333,0.5,0.375,1,0.1479167,0,0.3372619,0.6319444
25,52,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
25,53,0.3958333,0.5,0.25,1,0.2044643,0,0.08691146,0.6319444
25,54,0.3958333,0.5,0.5,1,0.125,0,0.1448277,0.6319444
25,55,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
25,56,0.3958333,0.5,0.5,1,0.04166667,0,0.03367176,0.6319444
25,57,0.3958333,0.5,0.375,1,0.046875,0,0.2042022,0.6319444
25,58,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
25,59,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
25,60,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
25,61,0.3958333,0.5,0.25,1,0.1607143,0,0.2746981,0.6319444
25,62,0.3958333,0.5,0.25,1,0.2666667,0,0.03367176,0.6319444
25,63,0.3958333,0.5,0.5,1,0.1107143,0,0.1008588,0.6319444
25,64,0.3958333,0.5,0.625,1,0.075,0,0.05323971,0.6319444
25,65,0.3958333,0.5,0.5,1,0.15,0,0.02380952,0.6319444
25,66,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
25,67,0.3958333,0.5,0.25,1,0.1964286,0,0.1448277,0.6319444
25,68,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
25,69,0.3958333,0.5,0.375,1,0.1895833,0,0.1428571,0.6319444
25,70,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
25,71,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
25,72,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
25,73,0.3958333,0.5,0.125,1,0.30625,0,0.05323971,0.6319444
25,74,0.3958333,0.5,0.625,1,0,0,0.03367176,0.6319444
25,75,0.3958333,0.5,0.5,1,0,0,0.1089641,0.6319444
25,76,0.3958333,0.5,0.125,1,0.2193452,0,0.3372619,0.6319444
25,77,0.3958333,0.5,0.125,1,0.25,0,0.1428571,0.6319444
25,78,0.3958333,0.5,0.25,1,0.2104167,0,0.03367176,0.6319444
25,79,0.3958333,0.5,0.375,1,0.125,0,0.03367176,0.6319444
25,80,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
25,81,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
25,82,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
25,83,0.3958333,0.5,0.375,1,0.175,0,0.07529233,0.6319444
25,84,0.3958333,0.5,0.5,1,0.1,0,0.05748128,0.6319444
25,85,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
25,86,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
25,87,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
25,88,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
25,89,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
25,90,0.3958333,0.5,0.125,1,0.3395833,0,0.1428571,0.6319444
25,91,0.3958333,0.5,0.375,1,0.15625,0,0.2876848,0.6319444
25,92,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
25,93,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
25,94,0.3958333,0.5,0.25,1,0.2,0,0.1428571,0.6319444
25,95,0.3958333,0.5,0.25,1,0.275,0,0.1448277,0.6319444
25,96,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
25,97,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
25,98,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
25,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
26,0,0.375,0.5,0.25,1,0.2,0,0.1428571,0.625
26,1,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
26,2,0.375,0.5,0.5,1,0.10625,0,0.2979341,0.625
26,3,0.375,0.5,0.25,1,0.1821429,0,0.08691146,0.625
26,4,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
26,5,0.375,0.5,0.375,1,0.1895833,0,0.05323971,0.625
26,6,0.375,0.5,0.125,1,0.21875,0,0,0.625
26,7,0.375,0.5,0.375,1,0.1464286,0,0.03367176,0.625
26,8,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
26,9,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
26,10,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
26,11,0.3958333,0.5,0.375,1,0.1583333,0,0.03367176,0.6319444
26,12,0.3958333,0.5,0.375,1,0.16875,0,0.03367176,0.6319444
26,13,0.3958333,0.5,0.25,1,0.1979167,0,0.3372619,0.6319444
26,14,0.3958333,0.5,0.375,1,0.1375,0,0.0812908,0.6319444
26,15,0.3958333,0.5,0.5,1,0.1107143,0,0.08691146,0.6319444
26,16,0.3958333,0.5,0.125,1,0.16875,0,0.1904762,0.6319444
26,17,0.3958333,0.5,0.625,1,0.075,0,0.07529233,0.6319444
26,18,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
26,19,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
26,20,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
26,21,0.3958333,0.5,0.125,1,0.1635417,0,0.2032695,0.6319444
26,22,0.3958333,0.5,0.25,1,0.221875,0,0.07142857,0.6319444
26,23,0.3958333,0.5,0.375,1,0.1464286,0,0.0812908,0.6319444
26,24,0.3958333,0.5,0.375,1,0.1575893,0,0.1008588,0.6319444
26,25,0.3958333,0.5,0.375,1,0.1791667,0,0.07529233,0.6319444
26,26,0.3958333,0.5,0.125,1,0.2395833,0,0.1428571,0.6319444
26,27,0.3958333,0.5,0.5,1,0.09375,0,0.3747326,0.6319444
26,28,0.3958333,0.5,0.125,1,0.2107143,0,0.2071332,0.6319444
26,29,0.3958333,0.5,0.25,1,0.25,0,0.1448277,0.6319444
26,30,0.3958333,0.5,0.25,1,0.25625,0,0.1428571,0.6319444
26,31,0.3958333,0.5,0.25,1,0.1732143,0,0.08691146,0.6319444
26,32,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
26,33,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
26,34,0.3958333,0.5,0.5,1,0.07291667,0,0.3372619,0.6319444
26,35,0.3958333,0.5,0.5,1,0.1190476,0,0.0812908,0.6319444
26,36,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
26,37,0.3958333,0.5,0.25,1,0.125,0,0.1448277,0.6319444
26,38,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
26,39,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
26,40,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
26,41,0.3958333,0.5,0.25,1,0.121875,0,0.07142857,0.6319444
26,42,0.3958333,0.5,0.125,1,0.2276786,0,0.3372619,0.6319444
26,43,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
26,44,0.3958333,0.5,0.375,1,0.125,0,0.0812908,0.6319444
26,45,0.3958333,0.5,0.125,1,0.2610119,0,0.09816918,0.6319444
26,46,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
26,47,0.3958333,0.5,0.625,1,0,0,0.05323971,0.6319444
26,48,0.3958333,0.5,0.5,1,0.10625,0,0.06734351,0.6319444
26,49,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
26,50,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
26,51,0.3958333,0.5,0.375,1,0.1479167,0,0.3372619,0.6319444
26,52,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
26,53,0.3958333,0.5,0.25,1,0.2044643,0,0.08691146,0.6319444
26,54,0.3958333,0.5,0.5,1,0.125,0,0.1448277,0.6319444
26,55,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
26,56,0.3958333,0.5,0.5,1,0.04166667,0,0.03367176,0.6319444
26,57,0.3958333,0.5,0.375,1,0.046875,0,0.2042022,0.6319444
26,58,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
26,59,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
26,60,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
26,61,0.3958333,0.5,0.25,1,0.1607143,0,0.2746981,0.6319444
26,62,0.3958333,0.5,0.25,1,0.2666667,0,0.03367176,0.6319444
26,63,0.3958333,0.5,0.5,1,0.1107143,0,0.1008588,0.6319444
26,64,0.3958333,0.5,0.625,1,0.075,0,0.05323971,0.6319444
26,65,0.3958333,0.5,0.5,1,0.15,0,0.02380952,0.6319444
26,66,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
26,67,0.3958333,0.5,0.25,1,0.1964286,0,0.1448277,0.6319444
26,68,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
26,69,0.3958333,0.5,0.375,1,0.1895833,0,0.1428571,0.6319444
26,70,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
26,71,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
26,72,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
26,73,0.3958333,0.5,0.125,1,0.30625,0,0.05323971,0.6319444
26,74,0.3958333,0.5,0.625,1,0,0,0.03367176,0.6319444
26,75,0.3958333,0.5,0.5,1,0,0,0.1089641,0.6319444
26,76,0.3958333,0.5,0.125,1,0.2193452,0,0.3372619,0.6319444
26,77,0.3958333,0.5,0.125,1,0.25,0,0.1428571,0.6319444
26,78,0.3958333,0.5,0.25,1,0.2104167,0,0.03367176,0.6319444
26,79,0.3958333,0.5,0.375,1,0.125,0,0.03367176,0.6319444
26,80,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
26,81,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
26,82,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
26,83,0.3958333,0.5,0.375,1,0.175,0,0.07529233,0.6319444
26,84,0.3958333,0.5,0.5,1,0.1,0,0.05748128,0.6319444
26,85,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
26,86,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
26,87,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
26,88,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
26,89,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
26,90,0.3958333,0.5,0.125,1,0.3395833,0,0.1428571,0.6319444
26,91,0.3958333,0.5,0.375,1,0.15625,0,0.2876848,0.6319444
26,92,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
26,93,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
26,94,0.3958333,0.5,0.25,1,0.2,0,0.1428571,0.6319444
26,95,0.3958333,0.5,0.25,1,0.275,0,0.1448277,0.6319444
26,96,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
26,97,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
26,98,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
26,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
27,0,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
27,1,0.3958333,0.5,0.5,1,0.1190476,0,0.07704923,0.6319444
27,2,0.3958333,0.5,0.5,1,0.03571429,0,0.1527194,0.6319444
27,3,0.3958333,0.5,0.375,1,0.075,0,0.02380952,0.6319444
27,4,0.3958333,0.5,0.375,1,0.1183036,0,0.2042022,0.6319444
27,5,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
27,6,0.3958333,0.5,0.5,1,0.1166667,0,0.03367176,0.6319444
27,7,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
27,8,0.3958333,0.5,0.25,1,0.1666667,0,0.03367176,0.6319444
27,9,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
27,10,0.3958333,0.5,0.25,1,0.221875,0,0.15834,0.6319444
27,11,0.3958333,0.5,0.375,1,0.1583333,0,0.03367176,0.6319444
27,12,0.3958333,0.5,0.375,1,0.16875,0,0.03367176,0.6319444
27,13,0.3958333,0.5,0.25,1,0.1979167,0,0.3372619,0.6319444
27,14,0.3958333,0.5,0.375,1,0.1375,0,0.0812908,0.6319444
27,15,0.3958333,0.5,0.5,1,0.1107143,0,0.08691146,0.6319444
27,16,0.3958333,0.5,0.125,1,0.16875,0,0.1904762,0.6319444
27,17,0.3958333,0.5,0.625,1,0.075,0,0.07529233,0.6319444
27,18,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
27,19,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
27,20,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
27,21,0.3958333,0.5,0.125,1,0.1635417,0,0.2032695,0.6319444
27,22,0.3958333,0.5,0.25,1,0.221875,0,0.07142857,0.6319444
27,23,0.3958333,0.5,0.375,1,0.1464286,0,0.0812908,0.6319444
27,24,0.3958333,0.5,0.375,1,0.1575893,0,0.1008588,0.6319444
27,25,0.3958333,0.5,0.375,1,0.1791667,0,0.07529233,0.6319444
27,26,0.3958333,0.5,0.125,1,0.2395833,0,0.1428571,0.6319444
27,27,0.3958333,0.5,0.5,1,0.09375,0,0.3747326,0.6319444
27,28,0.3958333,0.5,0.125,1,0.2107143,0,0.2071332,0.6319444
27,29,0.3958333,0.5,0.25,1,0.25,0,0.1448277,0.6319444
27,30,0.3958333,0.5,0.25,1,0.25625,0,0.1428571,0.6319444
27,31,0.3958333,0.5,0.25,1,0.1732143,0,0.08691146,0.6319444
27,32,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
